country,year,limited_handwashing_percent,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)"
Afghanistan,2005,25.01546394,24404567,363.6401414,58.361,0.42
Afghanistan,2006,24.98936461,25424094,367.7583117,58.684,0.42
Afghanistan,2007,24.96301214,25909852,410.7577289,59.111,0.42
Afghanistan,2008,24.93653065,26482622,417.6472826,59.852,0.42
Afghanistan,2009,24.90992034,27466101,488.8306525,60.364,0.42
Afghanistan,2010,26.54761254,28284089,542.8710305,60.851,0.43
Afghanistan,2011,28.18516157,29347708,525.4269828,61.419,0.45
Afghanistan,2012,29.82269542,30560034,568.9290215,61.923,0.47
Afghanistan,2013,31.46021428,31622704,580.6038333,62.417,0.46
Afghanistan,2014,33.09772019,32792523,575.1462458,62.545,0.46
Afghanistan,2015,34.7350875,33831764,565.5697304,62.659,0.44
Afghanistan,2016,36.37244235,34700612,563.8723367,63.136,0.45
Afghanistan,2017,38.00827579,35688935,562.7695741,63.016,0.42
Afghanistan,2018,39.64234827,36743039,553.1251517,63.081,0.4
Afghanistan,2019,41.27479726,37856121,557.8615332,63.565,0.38
Afghanistan,2020,42.90576034,39068979,527.8345545,62.575,0.34
Afghanistan,2021,44.53486922,40000412,408.6258552,61.982,0.36
Afghanistan,2022,46.1623895,40578842,377.6656271,62.879,
Algeria,2007,7.135529727,34189416,4339.250558,72.602,
Algeria,2008,7.079711839,34816961,4367.56538,72.941,1.75
Algeria,2009,7.025384057,35490445,4336.100541,73.62,1.75
Algeria,2010,6.972174181,36188236,4456.610274,73.808,1.72
Algeria,2011,6.920305969,36903376,4501.354301,74.123,1.69
Algeria,2012,7.324398825,37646166,4518.43979,74.202,1.67
Algeria,2013,7.729931003,38414171,4543.23444,74.615,1.66
Algeria,2014,8.136750761,39205031,4634.101492,75.11,1.65
Algeria,2015,8.545003035,40019529,4685.059027,75.622,1.64
Algeria,2016,8.954535035,40850721,4768.731401,75.732,1.62
Algeria,2017,9.365491425,41689299,4742.900755,75.743,1.63
Algeria,2018,9.777720811,42505035,4717.003589,76.066,
Algeria,2019,10.19129211,43294546,4672.664087,76.474,
Algeria,2020,10.60612871,44042091,4363.685338,74.453,
Algeria,2021,11.02222759,44761099,4456.746876,76.377,
Algeria,2022,10.98452685,45477389,4544.466881,77.129,
Angola,2012,14.95120072,25177394,3236.574945,58.623,
Angola,2013,14.96583366,26165620,3268.638907,59.307,
Angola,2014,14.98036761,27160769,3300.73511,60.04,
Angola,2015,14.99462181,28157798,3213.902611,60.655,
Angola,2016,15.00863601,29183070,3020.983328,61.092,
Angola,2017,15.02239286,30234839,2911.600842,61.68,
Angola,2018,15.03584885,31297155,2775.746423,62.144,
Angola,2019,15.04906636,32375632,2664.43851,62.448,0.75
Angola,2020,15.06198522,33451132,2433.376373,62.261,
Armenia,2000,12.5043091,3221100,1229.215104,70.624,6.56
Armenia,2001,11.88541367,3211800,1351.120727,70.932,5.16
Armenia,2002,11.23696535,3199800,1535.204529,71.018,4.5
Armenia,2003,10.57689911,3182500,1759.646848,71.436,4.61
Armenia,2004,9.914452076,3164900,1955.222625,71.421,4.65
Armenia,2005,9.249762166,3146400,2240.092732,71.792,4.71
Armenia,2006,8.582542002,3127100,2551.435464,71.987,4.72
Armenia,2007,7.913054097,3107400,2919.373494,72.327,4.37
Armenia,2008,7.241062186,3087100,3141.331935,72.398,4.14
Armenia,2009,6.566777312,3066000,2716.974363,72.813,4.07
Armenia,2010,5.890087886,3044800,2796.081434,73.16,4.13
Armenia,2011,5.210994351,3027900,2943.836871,73.305,4.18
Armenia,2012,4.529496059,3024100,3159.758608,73.454,4.2
Armenia,2013,3.844622183,3022000,3266.29883,73.676,4.23
Armenia,2014,3.15723833,3013800,3393.092523,74.058,4.33
Armenia,2015,2.468193577,3004600,3512.393503,74.436,4.35
Armenia,2016,1.778394214,2992300,3533.885036,74.664,4.36
Armenia,2017,1.08870578,2979400,3815.374743,74.906,4.37
Armenia,2018,0.709894823,2969000,4027.83393,75.064,4.28
Armenia,2019,0.710681754,2962500,4343.458396,75.439,4.18
Armenia,2020,0.711738458,2961500,4032.090435,72.173,4.59
Armenia,2021,0.713064994,2962300,4264.799615,72.043,
Armenia,2022,0.714661329,2969200,4791.004817,73.372,
Azerbaijan,2009,9.217748655,8947243,5023.967291,69.356,6.58
Azerbaijan,2010,9.211653519,9054332,5215.204154,69.529,4.46
Azerbaijan,2011,9.205134501,9173082,5152.838502,69.984,4.07
Azerbaijan,2012,9.198193139,9295784,5194.920917,70.36,4.1
Azerbaijan,2013,9.190799507,9416801,5426.095942,70.881,4.13
Azerbaijan,2014,9.182982827,9535079,5506.181696,71.116,4.29
